240,237,0
240,238,0
240,239,0
240,240,11
240,241,1
240,242,0
240,243,1
240,244,0
240,245,2
240,246,0
240,247,0
240,248,0
240,249,1
240,250,2
240,251,0
240,252,0
240,253,2
240,254,0
240,255,2
240,256,0
240,257,1
240,258,0
240,259,1
240,260,0
240,261,0
240,262,0
240,263,1
240,264,1
240,265,0
240,266,2
240,267,1
240,268,1
240,269,0
240,270,0
240,271,0
240,272,1
240,273,1
240,274,0
240,275,1
240,276,2
240,277,0
240,278,0
240,279,0
240,280,0
240,281,1
240,282,0
240,283,0
240,284,0
240,285,1
240,286,1
240,287,0
240,288,0
240,289,0
240,290,1
240,291,0
240,292,0
240,293,1
240,294,0
240,295,2
240,296,0
240,297,0
240,298,0
240,299,0
241,0,1
241,1,0
241,2,1
241,3,1
241,4,1
241,5,0
241,6,1
241,7,0
241,8,0
241,9,0
241,10,0
241,11,1
241,12,1
241,13,1
241,14,0
241,15,0
241,16,2
241,17,0
241,18,0
241,19,0
241,20,0
241,21,0
241,22,0
241,23,2
241,24,3
241,25,0
241,26,1
241,27,1
241,28,0
241,29,0
241,30,0
241,31,1
241,32,0
241,33,2
241,34,0
241,35,1
241,36,0
241,37,1
241,38,1
241,39,0
241,40,1
241,41,0
241,42,1
241,43,0
241,44,1
241,45,0
241,46,0
241,47,0
241,48,0
241,49,0
241,50,0
241,51,0
241,52,0
241,53,0
241,54,1
241,55,0
241,56,0
241,57,0
241,58,0
241,59,1
241,60,0
241,61,0
241,62,0
241,63,0
241,64,1
241,65,0
241,66,1
241,67,0
241,68,0
241,69,1
241,70,2
241,71,0
241,72,1
241,73,1
241,74,0
241,75,0
241,76,0
241,77,1
241,78,1
241,79,1
241,80,0
241,81,0
241,82,0
241,83,2
241,84,0
241,85,1
241,86,0
241,87,1
241,88,1
241,89,0
241,90,0
241,91,0
241,92,1
241,93,1
241,94,0
241,95,0
241,96,0
241,97,0
241,98,0
241,99,0
241,100,0
241,101,0
241,102,0
241,103,0
241,104,1
241,105,1
241,106,0
241,107,0
241,108,2
241,109,0
241,110,0
241,111,1
241,112,2
241,113,0
241,114,0
241,115,0
241,116,0
241,117,0
241,118,0
241,119,0
241,120,0
241,121,1
241,122,0
241,123,0
241,124,0
241,125,0
241,126,0
241,127,1
241,128,1
241,129,3
241,130,0
241,131,0
241,132,1
241,133,1
241,134,0
241,135,0
241,136,1
241,137,0
241,138,2
241,139,0
241,140,0
241,141,0
241,142,0
241,143,1
241,144,0
241,145,0
241,146,0
241,147,0
241,148,1
241,149,0
241,150,0
241,151,0
241,152,0
241,153,1
241,154,0
241,155,0
241,156,1
241,157,0
241,158,1
241,159,1
241,160,1
241,161,0
241,162,1
241,163,0
241,164,1
241,165,0
241,166,0
241,167,1
241,168,0
241,169,1
241,170,0
241,171,1
241,172,0
241,173,1
241,174,0
241,175,2
241,176,0
241,177,2
241,178,1
241,179,0
241,180,0
241,181,0
241,182,1
241,183,0
241,184,0
241,185,0
241,186,0
241,187,0
241,188,0
241,189,0
241,190,0
241,191,0
241,192,0
241,193,0
241,194,2
241,195,2
241,196,0
241,197,1
241,198,1
241,199,0
241,200,1
241,201,1
241,202,1
241,203,1
241,204,0
241,205,0
241,206,1
241,207,1
241,208,0
241,209,0
241,210,0
241,211,0
241,212,0
241,213,2
241,214,3
241,215,1
241,216,0
241,217,0
241,218,0
241,219,1
241,220,1
241,221,0
241,222,1
241,223,0
241,224,1
241,225,0
241,226,0
241,227,3
241,228,1
241,229,0
241,230,0
241,231,0
241,232,0
241,233,1
241,234,0
241,235,0
241,236,0
241,237,0
241,238,1
241,239,0
241,240,1
241,241,10
241,242,1
241,243,1
241,244,0
241,245,0
241,246,0
241,247,0
241,248,0
241,249,0
241,250,0
241,251,0
241,252,0
241,253,1
241,254,1
241,255,1
241,256,1
241,257,1
241,258,1
241,259,0
241,260,0
241,261,2
241,262,0
241,263,0
241,264,1
241,265,0
241,266,1
241,267,0
241,268,1
241,269,0
241,270,2
241,271,0
241,272,0
241,273,1
241,274,1
241,275,1
241,276,0
241,277,1
241,278,0
241,279,0
241,280,0
241,281,0
241,282,1
241,283,0
241,284,0
241,285,1
241,286,0
241,287,1
241,288,0
241,289,0
241,290,1
241,291,2
241,292,1
241,293,0
241,294,0
241,295,0
241,296,0
241,297,1
241,298,0
241,299,0
242,0,1
242,1,0
242,2,0
242,3,0
242,4,1
242,5,1
242,6,0
242,7,0
242,8,1
242,9,0
242,10,0
242,11,0
242,12,0
242,13,0
242,14,0
242,15,0
242,16,0
242,17,0
242,18,1
242,19,1
242,20,1
242,21,0
242,22,0
242,23,1
242,24,1
242,25,0
242,26,1
242,27,0
242,28,0
242,29,0
242,30,0
242,31,0
242,32,0
242,33,0
242,34,0
242,35,0
242,36,0
242,37,0
242,38,1
242,39,0
242,40,0
242,41,0
242,42,1
242,43,0
242,44,2
242,45,0
242,46,0
242,47,0
242,48,0
242,49,0
242,50,0
242,51,0
242,52,0
242,53,0
242,54,0
242,55,1
242,56,0
242,57,0
242,58,0
242,59,1
242,60,0
242,61,0
242,62,0
242,63,0
242,64,0
242,65,0
242,66,0
242,67,0
242,68,0
242,69,0
242,70,1
242,71,0
242,72,1
242,73,0
242,74,0
242,75,0
242,76,0
242,77,0
242,78,1
242,79,0
242,80,0
242,81,0
242,82,0
242,83,1
242,84,0
242,85,0
242,86,1
242,87,0
242,88,0
242,89,0
242,90,0
242,91,0
242,92,0
242,93,0
242,94,0
242,95,0
242,96,0
242,97,0
242,98,0
242,99,0
242,100,0
242,101,0
242,102,0
242,103,0
242,104,0
242,105,0
242,106,0
242,107,0
242,108,0
242,109,0
242,110,0
242,111,1
242,112,1
242,113,1
242,114,1
242,115,0
242,116,1
242,117,0
242,118,0
242,119,0
242,120,0
242,121,0
242,122,0
242,123,0
242,124,0
242,125,0
242,126,0
242,127,0
242,128,1
242,129,0
242,130,1
242,131,0
242,132,0
242,133,0
242,134,0
242,135,0
242,136,0
242,137,0
242,138,0
242,139,0
242,140,0
242,141,0
242,142,1
242,143,0
242,144,0
242,145,0
242,146,1
242,147,0
242,148,0
242,149,0
242,150,0
242,151,0
242,152,1
242,153,1
242,154,0
242,155,0
242,156,1
242,157,0
242,158,1
242,159,0
242,160,0
242,161,0
242,162,0
242,163,1
242,164,0
242,165,0
242,166,0
242,167,0
242,168,0
242,169,0
242,170,0
242,171,0
242,172,0
242,173,1
242,174,0
242,175,1
242,176,0
242,177,1
242,178,2
242,179,0
242,180,0
242,181,0
242,182,1
242,183,1
242,184,0
242,185,0
242,186,0
242,187,0
242,188,0
242,189,0
242,190,0
242,191,0
242,192,1
242,193,0
242,194,1
242,195,0
242,196,1
242,197,0
242,198,0
242,199,1
242,200,0
242,201,1
242,202,0
242,203,0
242,204,0
242,205,0
242,206,1
242,207,0
242,208,2
242,209,1
242,210,0
242,211,0
242,212,0
242,213,1
242,214,2
242,215,0
242,216,0
242,217,0
242,218,0
242,219,0
242,220,1
242,221,0
242,222,0
242,223,0
242,224,0
242,225,0
242,226,1
242,227,1
242,228,0
242,229,0
242,230,0
242,231,0
242,232,0
242,233,0
242,234,0
242,235,1
242,236,0
242,237,0
242,238,1
242,239,1
242,240,0
242,241,1
242,242,7
242,243,0
242,244,0
242,245,0
242,246,0
242,247,0
242,248,0
242,249,0
242,250,0
242,251,1
242,252,0
242,253,0
242,254,0
242,255,1
242,256,0
242,257,0
242,258,1
242,259,0
242,260,0
242,261,0
242,262,0
242,263,1
242,264,0
242,265,1
242,266,0
242,267,0
242,268,1
242,269,0
242,270,1
242,271,0
242,272,0
242,273,0
242,274,0
242,275,0
242,276,0
242,277,0
242,278,0
242,279,0
242,280,0
242,281,1
242,282,1
242,283,0
242,284,2
242,285,0
242,286,0
242,287,0
242,288,1
242,289,0
242,290,1
242,291,1
242,292,0
242,293,0
242,294,0
242,295,0
242,296,0
242,297,0
242,298,0
242,299,1
243,0,1
243,1,1
243,2,0
243,3,0
243,4,1
243,5,1
243,6,0
243,7,1
243,8,0
243,9,1
243,10,0
243,11,0
243,12,1
243,13,0
243,14,0
243,15,1
243,16,1
243,17,1
243,18,0
243,19,0
243,20,1
243,21,0
243,22,0
243,23,0
243,24,0
243,25,1
243,26,0
243,27,1
243,28,1
243,29,0
243,30,0
243,31,0
243,32,0
243,33,2
243,34,0
243,35,1
243,36,2
243,37,0
243,38,1
243,39,0
243,40,2
243,41,0
243,42,0
243,43,0
243,44,0
243,45,1
243,46,0
243,47,1
243,48,1
243,49,0
243,50,0
243,51,0
243,52,0
243,53,1
243,54,0
243,55,0
243,56,0
243,57,1
243,58,0
243,59,0
243,60,0
243,61,1
243,62,0
243,63,2
243,64,1
243,65,0
243,66,1
243,67,0
243,68,0
243,69,0
243,70,0
243,71,0
243,72,0
243,73,0
243,74,0
243,75,1
243,76,1
243,77,1
243,78,0
243,79,0
243,80,0
243,81,0
243,82,2
243,83,0
243,84,0
243,85,2
243,86,0
243,87,1
243,88,1
243,89,0
243,90,0
243,91,1
243,92,0
243,93,2
243,94,0
243,95,0
243,96,0
243,97,0
243,98,0
243,99,1
243,100,1
243,101,1
243,102,0
243,103,0
243,104,0
243,105,2
243,106,0
243,107,0
243,108,3
243,109,0
243,110,0
243,111,1
243,112,1
243,113,0
243,114,0
243,115,0
243,116,0
243,117,0
243,118,0
243,119,0
243,120,0
243,121,0
243,122,0
243,123,1
243,124,0
243,125,1
243,126,1
243,127,1
243,128,1
243,129,0
243,130,0
243,131,0
243,132,1
243,133,0
243,134,0
243,135,1
243,136,0
243,137,0
243,138,0
243,139,1
243,140,0
243,141,1
243,142,0
243,143,0
243,144,1
243,145,0
243,146,0
243,147,0
243,148,0
243,149,1
243,150,0
243,151,0
243,152,0
243,153,0
243,154,0
243,155,0
243,156,1
243,157,0
243,158,1
243,159,0
243,160,0
243,161,0
243,162,2
243,163,0
243,164,0
243,165,0
243,166,0
243,167,2
243,168,0
243,169,0
243,170,1
243,171,1
243,172,1
243,173,0
243,174,0
243,175,0
243,176,1
243,177,1
243,178,0
243,179,1
243,180,0
243,181,0
243,182,0
243,183,0
243,184,0
243,185,0
243,186,0
243,187,1
243,188,1
243,189,0
243,190,0
243,191,1
243,192,0
243,193,0
243,194,1
243,195,1
243,196,1
243,197,1
243,198,0
243,199,1
243,200,1
243,201,0
243,202,1
243,203,1
243,204,0
243,205,0
243,206,2
243,207,0
243,208,1
243,209,0
243,210,0
243,211,0
243,212,0
243,213,1
243,214,0
243,215,0
243,216,0
243,217,0
243,218,1
243,219,0
243,220,2
243,221,0
243,222,0
243,223,0
243,224,1
243,225,0
243,226,0
243,227,2
243,228,0
243,229,0
243,230,1
243,231,2
243,232,0
243,233,0
243,234,1
243,235,2
243,236,2
243,237,0
243,238,0
243,239,0
243,240,1
243,241,1
243,242,0
243,243,11
243,244,0
243,245,0
243,246,0
243,247,1
243,248,1
243,249,0
243,250,0
243,251,0
243,252,1
243,253,0
243,254,0
243,255,0
243,256,0
243,257,0
243,258,0
243,259,0
243,260,0
243,261,0
243,262,1
243,263,2
243,264,1
243,265,0
243,266,0
243,267,0
243,268,1
243,269,1
243,270,0
243,271,1
243,272,0
243,273,0
243,274,0
243,275,1
243,276,0
243,277,1
243,278,0
243,279,0
243,280,0
243,281,0
243,282,1
243,283,0
243,284,0
243,285,1
243,286,0
243,287,1
243,288,0
243,289,0
243,290,0
243,291,1
243,292,0
243,293,0
243,294,0
243,295,2
243,296,1
243,297,0
243,298,0
243,299,1
244,0,0
244,1,1
244,2,1
244,3,0
244,4,1
244,5,0
244,6,0
244,7,0
244,8,0
244,9,0
244,10,0
244,11,0
244,12,1
244,13,0
244,14,0
244,15,0
244,16,0
244,17,0
244,18,0
244,19,1
244,20,0
244,21,0
244,22,0
244,23,0
244,24,1
244,25,0
244,26,1
244,27,0
244,28,0
244,29,0
244,30,0
244,31,0
244,32,0
244,33,0
244,34,0
244,35,0
244,36,0
244,37,0
244,38,0
244,39,0
244,40,0
244,41,0
244,42,0
244,43,0
244,44,0
244,45,0
244,46,1
244,47,0
244,48,0
244,49,1
244,50,1
244,51,0
244,52,0
244,53,0
244,54,1
244,55,1
244,56,0
244,57,0
244,58,0
244,59,0
244,60,0
244,61,1
244,62,0
244,63,0
244,64,0
244,65,0
244,66,0
244,67,0
244,68,1
244,69,0
244,70,0
244,71,0
244,72,0
244,73,0
244,74,0
244,75,0
244,76,0
244,77,0
244,78,0
244,79,0
244,80,0
244,81,1
244,82,0
244,83,0
244,84,0
244,85,0
244,86,0
244,87,0
244,88,0
244,89,0
244,90,0
244,91,0
244,92,2
244,93,0
244,94,1
244,95,0
244,96,0
244,97,1
244,98,0
244,99,0
244,100,0
244,101,0
244,102,0
244,103,0
244,104,1
244,105,1
244,106,0
244,107,0
244,108,0
244,109,0
244,110,0
244,111,1
244,112,0
244,113,0
244,114,0
244,115,1
244,116,0
244,117,0
244,118,0
244,119,0
244,120,0
244,121,0
244,122,0
244,123,0
244,124,0
244,125,0
244,126,0
244,127,2
244,128,0
244,129,0
244,130,0
244,131,0
244,132,0
244,133,1
244,134,0
244,135,0
244,136,0
244,137,1
244,138,0
244,139,0
244,140,0
244,141,0
244,142,0
244,143,1
244,144,0
244,145,1
244,146,0
244,147,0
244,148,0
244,149,0
244,150,1
244,151,0
244,152,1
244,153,0
244,154,0
244,155,0
244,156,0
244,157,0
244,158,1
244,159,1
244,160,0
244,161,0
244,162,1
244,163,0
244,164,0
244,165,0
244,166,0
244,167,0
244,168,0
244,169,0
244,170,1
244,171,1
244,172,0
244,173,0
244,174,0
244,175,0
244,176,0
244,177,0
244,178,1
244,179,0
244,180,0
244,181,0
244,182,0
244,183,0
244,184,1
244,185,0
244,186,0
244,187,1
244,188,1
244,189,1
244,190,2
244,191,0
244,192,0
244,193,1
244,194,0
244,195,0
244,196,0
244,197,0
244,198,0
244,199,0
244,200,0
244,201,0
244,202,1
244,203,0
244,204,0
244,205,0
244,206,0
244,207,0
244,208,0
244,209,0
244,210,0
244,211,0
244,212,1
244,213,1
244,214,0
244,215,0
244,216,1
244,217,0
244,218,0
244,219,0
244,220,0
244,221,0
244,222,0
244,223,0
244,224,0
244,225,0
244,226,0
244,227,0
244,228,1
244,229,0
244,230,1
244,231,0
244,232,0
244,233,0
244,234,1
244,235,0
244,236,0
244,237,1
244,238,0
244,239,1
244,240,0
244,241,0
244,242,0
244,243,0
244,244,5
244,245,0
244,246,1
244,247,1
244,248,0
244,249,0
244,250,0
244,251,1
244,252,1
244,253,0
244,254,0
244,255,0
244,256,1
244,257,1
244,258,0
244,259,1
244,260,1
244,261,1
244,262,1
244,263,0
244,264,0
244,265,1
244,266,0
244,267,0
244,268,1
244,269,0
244,270,0
244,271,0
244,272,0
244,273,1
244,274,0
244,275,0
244,276,0
244,277,0
244,278,0
244,279,0
244,280,0
244,281,0
244,282,2
244,283,1
244,284,1
244,285,0
244,286,0
244,287,0
244,288,1
244,289,0
244,290,0
244,291,0
244,292,0
244,293,0
244,294,0
244,295,0
244,296,2
244,297,0
244,298,2
244,299,0
245,0,2
245,1,2
245,2,0
245,3,1
245,4,0
245,5,0
245,6,0
245,7,2
245,8,1
245,9,2
245,10,3
245,11,1
245,12,0
245,13,0
245,14,1
245,15,1
245,16,0
245,17,0
245,18,2
245,19,1
245,20,1
245,21,1
245,22,0
245,23,0
245,24,0
245,25,3
245,26,2
245,27,0
245,28,3
245,29,0
245,30,0
245,31,1
245,32,1
245,33,3
245,34,0
245,35,1
245,36,1
245,37,1
245,38,0
245,39,1
245,40,0
245,41,0
245,42,2
245,43,0
245,44,1
245,45,0
245,46,0
245,47,2
245,48,2
245,49,1
245,50,1
245,51,0
245,52,0
245,53,0
245,54,1
245,55,0
245,56,1
245,57,1
245,58,1
245,59,3
245,60,0
245,61,4
245,62,2
245,63,0
245,64,2
245,65,1
245,66,1
245,67,1
245,68,1
245,69,0
245,70,2
245,71,1
245,72,2
245,73,0
245,74,0
245,75,1
245,76,0
245,77,2
245,78,0
245,79,0
245,80,1
245,81,0
245,82,2
245,83,1
245,84,1
245,85,2
245,86,2
245,87,0
245,88,0
245,89,1
245,90,0
245,91,1
245,92,1
245,93,0
245,94,0
245,95,0
245,96,2
245,97,0
245,98,1
245,99,1
245,100,0
245,101,0
245,102,0
245,103,0
245,104,1
245,105,1
245,106,1
245,107,0
245,108,1
245,109,1
245,110,0
245,111,2
245,112,2
245,113,3
245,114,0
245,115,1
245,116,1
245,117,2
245,118,1
245,119,1
245,120,0
245,121,0
245,122,0
245,123,1
245,124,1
245,125,1
245,126,3
245,127,2
245,128,1
245,129,0
245,130,0
245,131,1
245,132,1
245,133,0
245,134,1
245,135,1
245,136,1
245,137,3
245,138,0
245,139,0
245,140,1
245,141,0
245,142,0
245,143,0
245,144,0
245,145,0
245,146,1
245,147,0
245,148,0
245,149,0
245,150,0
245,151,0
245,152,1
245,153,1
245,154,0
245,155,0
245,156,2
245,157,1
245,158,3
245,159,2
245,160,0
245,161,0
245,162,0
245,163,0
245,164,2
245,165,1
245,166,1
245,167,0
245,168,1
245,169,0
245,170,1
245,171,0
245,172,0
245,173,0
245,174,2
245,175,2
245,176,2
245,177,0
245,178,1
245,179,2
245,180,1
245,181,4
245,182,1
245,183,0
245,184,1
245,185,0
245,186,2
245,187,0
245,188,1
245,189,2
245,190,1
245,191,2
245,192,0
245,193,2
245,194,2
245,195,2
245,196,0
245,197,1
245,198,0
245,199,1
245,200,0
245,201,0
245,202,1
245,203,2
245,204,0
245,205,1
245,206,3
245,207,2
245,208,1
245,209,1
245,210,0
245,211,0
245,212,3
245,213,0
245,214,1
245,215,0
245,216,2
245,217,1
245,218,0
245,219,2
245,220,2
245,221,0
245,222,0
245,223,1
245,224,2
245,225,1
245,226,1
245,227,0
245,228,1
245,229,2
245,230,1
245,231,1
245,232,1
245,233,1
245,234,2
245,235,0
245,236,2
245,237,1
245,238,1
245,239,0
245,240,2
245,241,0
245,242,0
245,243,0
245,244,0
245,245,19
245,246,0
245,247,1
245,248,0
245,249,0
245,250,1
245,251,0
245,252,2
245,253,2
245,254,0
245,255,1
245,256,0
245,257,1
245,258,0
245,259,2
245,260,0
245,261,1
245,262,1
245,263,1
245,264,1
245,265,1
245,266,2
245,267,1
245,268,0
245,269,1
245,270,1
245,271,0
245,272,2
245,273,3
245,274,1
245,275,1
245,276,3
245,277,0
245,278,2
245,279,0
245,280,2
245,281,0
245,282,3
245,283,1
245,284,3
245,285,0
245,286,1
245,287,0
245,288,0
245,289,0
245,290,0
245,291,2
245,292,1
245,293,1
245,294,0
245,295,4
245,296,1
245,297,1
245,298,0
245,299,0
246,0,0
246,1,0
246,2,0
246,3,1
246,4,0
246,5,0
246,6,2
246,7,1
246,8,0
246,9,0
246,10,0
246,11,0
246,12,1
246,13,1
246,14,1
246,15,0
246,16,0
246,17,1
246,18,0
246,19,1
246,20,1
246,21,0
246,22,0
246,23,0
246,24,1
246,25,0
246,26,1
246,27,2
246,28,2
246,29,0
246,30,1
246,31,1
246,32,0
246,33,0
246,34,1
246,35,1
246,36,0
246,37,1
246,38,0
246,39,1
246,40,0
246,41,0
246,42,0
246,43,0
246,44,0
246,45,1
246,46,1
246,47,0
246,48,0
246,49,2
246,50,0
246,51,0
246,52,1
246,53,0
246,54,0
246,55,0
246,56,1
246,57,0
246,58,0
246,59,0
246,60,0
246,61,1
246,62,1
246,63,0
246,64,1
246,65,0
246,66,1
246,67,1
246,68,1
246,69,0
246,70,0
246,71,0
246,72,2
246,73,0
246,74,0
246,75,0
246,76,1
246,77,0
246,78,1
246,79,1
246,80,0
246,81,0
246,82,1
246,83,1
246,84,0
246,85,1
246,86,1
246,87,2
246,88,1
246,89,0
246,90,0
246,91,1
246,92,2
246,93,0
246,94,1
246,95,0
246,96,1
246,97,0
246,98,1
246,99,0
246,100,1
246,101,1
246,102,0
246,103,0
246,104,1
246,105,0
246,106,1
246,107,0
246,108,0
246,109,2
246,110,0
246,111,1
246,112,1
246,113,1
246,114,1
246,115,0
246,116,1
246,117,0
246,118,0
246,119,0
246,120,1
246,121,1
246,122,0
246,123,0
246,124,0
246,125,0
246,126,0
246,127,1
246,128,0
246,129,0
246,130,3
246,131,0
246,132,0
246,133,1
246,134,1
246,135,0
246,136,0
246,137,0
246,138,0
246,139,1
246,140,0
246,141,0
246,142,0
246,143,1
246,144,0
246,145,0
246,146,1
246,147,0
246,148,1
246,149,1
246,150,1
246,151,0
246,152,3
246,153,0
246,154,0
246,155,0
246,156,0
246,157,0
246,158,0
246,159,1
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,165,0
246,166,0
246,167,0
246,168,0
246,169,0
246,170,0
246,171,0
246,172,0
246,173,0
246,174,0
246,175,1
246,176,0
246,177,0
246,178,2
246,179,0
246,180,0
246,181,0
246,182,0
246,183,0
246,184,0
246,185,0
246,186,1
246,187,3
246,188,0
246,189,0
246,190,2
246,191,0
246,192,0
246,193,1
246,194,0
246,195,0
246,196,0
246,197,0
246,198,0
246,199,0
246,200,0
246,201,0
246,202,1
246,203,0
246,204,0
246,205,1
246,206,1
246,207,0
246,208,1
246,209,1
246,210,0
246,211,1
246,212,2
246,213,0
246,214,0
246,215,0
246,216,0
246,217,2
246,218,0
246,219,0
246,220,2
246,221,0
246,222,1
246,223,2
246,224,0
246,225,0
246,226,0
246,227,1
246,228,0
246,229,0
246,230,0
246,231,1
246,232,0
246,233,0
246,234,0
246,235,0
246,236,1
246,237,0
246,238,1
246,239,1
246,240,0
246,241,0
246,242,0
246,243,0
246,244,1
246,245,0
246,246,10
246,247,0
246,248,0
246,249,0
246,250,2
246,251,1
246,252,1
246,253,1
246,254,0
246,255,0
246,256,0
246,257,0
246,258,1
246,259,3
246,260,0
246,261,0
246,262,1
246,263,0
246,264,0
246,265,1
246,266,0
246,267,0
246,268,0
246,269,0
246,270,0
246,271,0
246,272,0
246,273,1
246,274,0
246,275,0
246,276,0
246,277,0
246,278,1
246,279,0
246,280,0
246,281,0
246,282,1
246,283,0
246,284,1
246,285,0
246,286,1
246,287,1
246,288,0
246,289,0
246,290,0
246,291,0
246,292,0
246,293,0
246,294,1
246,295,1
246,296,1
246,297,1
246,298,0
246,299,0
247,0,1
247,1,1
247,2,0
247,3,1
247,4,2
247,5,1
247,6,0
247,7,0
247,8,1
247,9,0
247,10,1
247,11,1
247,12,1
247,13,1
247,14,1
247,15,3
247,16,1
247,17,0
247,18,1
247,19,0
247,20,1
247,21,1
247,22,0
247,23,1
247,24,2
247,25,4
247,26,1
247,27,0
247,28,4
247,29,1
247,30,0
247,31,1
247,32,0
247,33,0
247,34,0
247,35,1
247,36,1
247,37,1
247,38,0
247,39,0
247,40,0
247,41,3
247,42,1
247,43,0
247,44,0
247,45,0
247,46,1
247,47,2
247,48,2
247,49,0
247,50,0
247,51,1
247,52,0
247,53,1
247,54,0
247,55,2
247,56,0
247,57,0
247,58,0
247,59,0
247,60,1
247,61,1
247,62,0
247,63,1
247,64,1
247,65,1
247,66,0
247,67,0
247,68,1
247,69,0
247,70,0
247,71,2
247,72,1
247,73,1
247,74,0
247,75,1
247,76,0
247,77,2
247,78,1
247,79,1
247,80,1
247,81,0
247,82,1
247,83,1
247,84,0
247,85,2
247,86,1
247,87,0
247,88,0
247,89,0
247,90,0
247,91,0
247,92,1
247,93,4
247,94,2
247,95,0
247,96,1
247,97,0
247,98,1
247,99,1
247,100,0
247,101,2
247,102,0
247,103,2
247,104,1
247,105,0
247,106,0
247,107,1
247,108,2
247,109,2
247,110,0
247,111,0
247,112,1
247,113,0
247,114,0
247,115,1
247,116,1
247,117,1
247,118,0
247,119,1
247,120,2
247,121,0
247,122,1
247,123,3
247,124,1
247,125,1
247,126,1
247,127,0
247,128,0
247,129,0
247,130,0
247,131,1
247,132,0
247,133,0
247,134,0
247,135,0
247,136,1
247,137,2
247,138,0
247,139,1
247,140,1
247,141,1
247,142,1
247,143,2
247,144,0
247,145,0
247,146,0
247,147,0
247,148,0
247,149,1
247,150,2
247,151,1
247,152,0
247,153,1
247,154,2
247,155,1
247,156,1
247,157,2
247,158,0
247,159,1
247,160,0
247,161,1
247,162,1
247,163,0
247,164,2
247,165,0
247,166,1
247,167,0
247,168,0
247,169,1
247,170,1
247,171,1
247,172,0
247,173,2
247,174,2
247,175,0
247,176,1
247,177,1
247,178,1
247,179,1
247,180,0
247,181,2
247,182,2
247,183,0
247,184,2
247,185,0
247,186,1
247,187,0
247,188,1
247,189,0
247,190,2
247,191,1
247,192,0
247,193,1
247,194,3
247,195,2
247,196,0
247,197,2
247,198,1
247,199,1
247,200,1
247,201,0
247,202,1
247,203,2
247,204,0
247,205,0
247,206,1
247,207,2
247,208,0
247,209,1
247,210,0
247,211,0
247,212,1
247,213,0
247,214,0
247,215,0
247,216,0
247,217,0
247,218,2
247,219,0
247,220,0
247,221,0
247,222,1
247,223,1
247,224,1
247,225,1
247,226,2
247,227,0
247,228,0
247,229,0
247,230,2
247,231,1
247,232,2
247,233,1
247,234,3
247,235,0
247,236,0
247,237,0
247,238,0
247,239,0
247,240,0
247,241,0
247,242,0
247,243,1
247,244,1
247,245,1
247,246,0
247,247,15
247,248,1
247,249,0
247,250,0
247,251,0
247,252,3
247,253,1
247,254,1
247,255,1
247,256,0
247,257,0
247,258,0
247,259,0
247,260,0
247,261,2
247,262,1
247,263,1
247,264,2
247,265,1
247,266,3
247,267,0
247,268,2
247,269,1
247,270,2
247,271,0
247,272,0
247,273,0
247,274,0
247,275,3
247,276,3
247,277,1
247,278,0
247,279,1
247,280,0
247,281,1
247,282,1
247,283,2
247,284,0
247,285,0
247,286,1
247,287,1
247,288,2
247,289,0
247,290,1
247,291,1
247,292,1
247,293,0
247,294,0
247,295,0
247,296,2
247,297,0
247,298,0
247,299,0
248,0,1
248,1,0
248,2,0
248,3,1
248,4,1
248,5,0
248,6,0
248,7,0
248,8,1
248,9,1
248,10,0
248,11,0
248,12,0
248,13,0
248,14,0
248,15,0
248,16,0
248,17,0
248,18,1
248,19,1
248,20,2
248,21,1
248,22,0
248,23,0
248,24,1
248,25,0
248,26,2
248,27,2
248,28,0
248,29,1
248,30,1
248,31,0
248,32,0
248,33,0
248,34,0
248,35,1
248,36,1
248,37,1
248,38,0
248,39,1
248,40,0
248,41,2
248,42,1
248,43,1
248,44,1
248,45,1
248,46,1
248,47,2
248,48,0
248,49,0
248,50,1
248,51,0
248,52,0
248,53,0
248,54,0
248,55,1
248,56,0
248,57,0
248,58,1
248,59,0
248,60,0
248,61,2
248,62,0
248,63,0
248,64,0
248,65,0
248,66,0
248,67,0
248,68,0
248,69,0
248,70,0
248,71,0
248,72,2
248,73,0
248,74,0
248,75,0
248,76,1
248,77,0
248,78,0
248,79,0
248,80,1
248,81,0
248,82,0
248,83,1
248,84,0
248,85,2
248,86,0
248,87,1
248,88,1
248,89,0
248,90,1
248,91,0
248,92,0
248,93,0
248,94,1
248,95,0
248,96,0
248,97,0
248,98,0
248,99,1
248,100,1
248,101,0
248,102,0
248,103,0
248,104,0
248,105,0
248,106,1
248,107,1
248,108,0
248,109,1
248,110,1
248,111,0
248,112,1
248,113,1
248,114,0
248,115,1
248,116,0
248,117,0
248,118,0
248,119,0
248,120,1
248,121,0
248,122,0
248,123,1
248,124,1
248,125,1
248,126,0
248,127,0
248,128,1
248,129,1
248,130,1
248,131,0
248,132,0
248,133,0
248,134,0
248,135,1
248,136,0
248,137,0
248,138,1
248,139,0
248,140,0
248,141,0
248,142,1
248,143,0
248,144,0
248,145,2
248,146,2
248,147,0
248,148,0
248,149,2
248,150,0
248,151,0
248,152,0
248,153,1
248,154,1
248,155,0
248,156,0
248,157,1
248,158,0
248,159,0
248,160,1
248,161,2
248,162,0
248,163,0
248,164,0
248,165,0
248,166,0
248,167,1
248,168,0
248,169,1
